id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
8740d1fe-0b3c-4e89-87d4-f7e393a26b0a,seller,Zeeshan Rana,03118298097,03213645538,41933-5974275-3,Gujranwala,,,,,,sell,Referral,2026-02-21 21:42:38
1594bccc-dff0-4aac-a102-885bb3d94e70,tenant,Laiba Javed,03337330457,03106745737,,Karachi,18200000,24300000,Gulshan-e-Iqbal,Sq Ft,17,buy,OLX,2026-07-23 15:02:37
4efc3423-62c4-4c32-9e6a-de4e08ab5a01,tenant,Waqas Warraich,03333366599,03117543458,28055-4569267-4,Karachi,19000000,33600000,North Nazimabad,Sq Ft,8,buy,Facebook,2026-05-07 20:10:10
b22c6948-408c-4dda-98f5-70cc1180b8c9,landlord,Anum Soomro,03102031238,03012795630,,Karachi,,,,,,,Facebook,2026-07-01 21:03:36
9b6a3569-9131-4896-9656-8ad754c2da8b,tenant,Salman Malik,03012242192,,,Islamabad,24800000,25800000,G-11,Marla,7,rent,Zameen,2026-05-31 21:11:12
a3ae3fb0-4f56-4f74-a0e0-fef7430f6f03,owner,Bilal Warraich,03037453123,03111502078,,Karachi,,,,,,,Zameen,2026-07-11 12:50:20
302298a7-2048-49db-abc5-dca387d79a7d,seller,Aamir Hussain,03014971025,03217968897,,Rawalpindi,,,,,,sell,Facebook,2026-04-22 15:32:34
84114e39-62a3-457b-9162-72ce74cfc682,owner,Amna Niazi,03015783259,,,Islamabad,,,,,,,Referral,2026-08-18 10:49:32
10c1553e-88bf-4d35-820d-6e6e9d33cf1b,tenant,Shazia Abbasi,03211591737,03212555528,,Karachi,9600000,17200000,Bahria Town Karachi,Sq Yd,4,invest,Zameen,2026-03-19 08:51:55
2276b017-2d4f-49c8-b4cb-68f9588d9498,buyer,Mahnoor Cheema,03032783156,03114885775,73337-2150365-9,Rawalpindi,5400000,19600000,Bahria Town Rawalpindi,Sq Ft,10,invest,Zameen,2026-02-08 09:14:54
0398a0c8-0f27-49a1-9362-da70e86d44b7,buyer,Bushra Gill,03017836578,03019578763,33962-2119254-6,Lahore,27100000,38200000,Gulberg,Sq Yd,16,buy,Zameen,2025-11-19 10:05:56
48af9fc8-934c-4873-bdb1-5e97e2ed9651,investor,Saima Cheema,03336493176,03018368292,75143-5593300-2,Lahore,28100000,38700000,Johar Town,Marla,17,rent,Referral,2026-06-19 15:31:27
221bd957-0c81-4c53-acee-031439cd15d9,buyer,Adnan Akhtar,03109565824,03209688774,,Islamabad,22700000,24400000,DHA Islamabad,Sq Ft,20,invest,Facebook,2025-10-06 15:06:18
9f0cb200-d1c0-4c7a-b222-9e2241bff9dd,seller,Tariq Naqvi,03001284591,03217648028,,Islamabad,,,,,,sell,WhatsApp,2025-12-21 16:10:57
c91d10ca-ca41-4e01-bc46-24ed99678162,landlord,Fatima Hussain,03014171455,03039529871,48081-2906272-9,Multan,,,,,,,Zameen,2026-07-30 17:53:11
73d1083b-3a3d-44f9-b293-e5d491d606dd,landlord,Rizwan Warraich,03219900919,03456029275,,Karachi,,,,,,,Facebook,2026-05-28 16:08:36
32d3d392-7156-43fc-90ba-ca15bd46e9eb,landlord,Hira Niazi,03205441937,03115074605,,Multan,,,,,,,Zameen,2025-10-12 12:59:27
17e98485-33b7-4a9a-8ee3-45ad7a898a02,investor,Umer Hussain,03217893967,03007216358,17610-7909838-1,Multan,6300000,12700000,Bosan Road,Sq Ft,6,buy,OLX,2026-08-19 08:20:46
ab50f7d6-ff81-4732-a4ad-e7b7f8a35830,tenant,Asad Chaudhry,03024682804,03204709495,41637-9957614-1,Faisalabad,13500000,18200000,Wapda City,Kanal,18,invest,Zameen,2025-11-12 12:48:33
1c51c884-e8ab-40a5-bba9-cb1991ee1249,landlord,Sana Farooq,03338974086,03029655900,,Karachi,,,,,,,WhatsApp,2026-06-16 14:03:27
16ac8f46-9a33-43c3-a58e-c9de2195d307,tenant,Nida Akhtar,03208806853,03035349283,78858-7878692-3,Islamabad,20200000,24600000,Bahria Town Islamabad,Kanal,16,buy,OLX,2025-10-25 08:54:39
470e4ca8-02fb-4192-b12b-098fda8b652d,landlord,Komal Iqbal,03206133282,03014449925,,Sialkot,,,,,,,OLX,2026-08-18 08:50:52
95c0b902-af50-4d58-a6b7-0b330063854c,seller,Shoaib Abbasi,03337548161,03217626178,60691-3754493-8,Islamabad,,,,,,sell,Zameen,2026-01-05 11:27:09
f2bfda22-8647-46ed-949f-1c39be45cc29,investor,Shazia Zaidi,03034889786,03022319106,32188-9764513-7,Faisalabad,24300000,33000000,Wapda City,Marla,12,buy,OLX,2026-07-06 13:12:11
9e1c6626-c68b-4f84-a981-2d5cdb68d87c,buyer,Laiba Gill,03025518217,,42576-3240944-2,Karachi,16300000,28500000,Gulshan-e-Iqbal,Sq Ft,18,invest,Zameen,2026-05-05 21:12:15
4bbf1ef3-a92f-44e3-ac00-a231791a8f86,investor,Naveed Rana,03458611147,03024738272,46168-6308050-4,Karachi,14300000,19500000,PECHS,Marla,7,rent,Walk-in,2026-06-30 12:09:54
b6b0d1a8-92cf-4684-a819-df772013b725,tenant,Ahmed Zaidi,03106358708,03205089693,40858-1669522-4,Rawalpindi,3800000,10500000,DHA Rawalpindi,Kanal,7,rent,Zameen,2026-04-27 11:43:29
e749ec04-af30-4b47-a556-90cb1b6d8dee,tenant,Farah Farooq,03011288397,03203343751,,Rawalpindi,18700000,28400000,Bahria Town Rawalpindi,Kanal,16,invest,OLX,2026-05-06 16:26:59
25950ad2-5a99-4c0c-8fb6-3e395ab312a1,tenant,Waqas Naqvi,03453530328,,90577-2472097-7,Islamabad,14600000,29100000,DHA Islamabad,Sq Yd,19,buy,OLX,2026-07-29 18:03:56
9867f5b8-9fda-413b-8665-6576b796aea1,buyer,Tahira Warraich,03117899517,03115671897,17253-2891867-5,Lahore,25100000,31700000,Johar Town,Sq Yd,19,rent,Zameen,2026-07-23 19:06:37
a0f2264a-92fc-4e90-a927-132d79dfee7a,tenant,Kamran Hussain,03455795274,03018400977,,Lahore,6400000,8000000,Bahria Town Lahore,Sq Ft,10,rent,Zameen,2026-07-29 18:45:21
628f070b-79d0-49bb-bc6e-ed1dae2adf2f,seller,Rizwan Cheema,03332972573,,,Sialkot,,,,,,sell,Zameen,2026-04-25 13:38:24
3ae19851-17a5-4090-b6ed-8fd9a0f0566d,tenant,Haris Javed,03335755704,,,Karachi,24800000,30900000,PECHS,Sq Yd,7,invest,Zameen,2025-11-29 09:26:55
88bbc08c-f828-4e40-bfa8-f1d3a6f6e858,owner,Zaman Iqbal,03106693532,03036857834,,Lahore,,,,,,,Facebook,2026-08-04 08:30:51
083cc880-78a9-4f93-b2b4-b6004f2953ea,buyer,Shazia Awan,03003162596,03004676126,32558-6065369-5,Rawalpindi,18800000,29500000,Bahria Town Rawalpindi,Sq Ft,19,buy,Zameen,2025-11-16 11:17:03
3c0c5acd-007c-49fb-9f53-d7cba4d0ae7f,investor,Rizwan Soomro,03455356067,03208330609,,Gujranwala,24100000,38200000,Model Town Gujranwala,Marla,18,rent,OLX,2025-08-23 18:07:46
8dbdc694-0010-4b37-bb10-1212b9890eb3,buyer,Adnan Awan,03032124036,03336087282,,Islamabad,29600000,36100000,F-11,Sq Ft,14,rent,WhatsApp,2026-06-30 13:03:43
f51b7bcc-07ad-48cf-8dc8-5279a080815b,landlord,Kamran Satti,03018346559,03207080653,,Rawalpindi,,,,,,,Zameen,2026-07-26 13:06:03
33211edc-30fd-46c1-ac2d-87824c55e475,tenant,Junaid Iqbal,03036355940,,,Islamabad,19700000,33300000,G-11,Kanal,13,buy,Referral,2026-01-07 14:49:32
63e86c63-f582-498c-9af2-d23adfd89b6c,buyer,Sana Bhatti,03455118877,03105534551,67916-4975740-4,Rawalpindi,8300000,21900000,Askari 14,Kanal,19,rent,Facebook,2026-08-19 16:28:00
d20b73c8-c777-4710-9f0f-e4b6b7baae9e,seller,Junaid Naqvi,03101124332,,,Islamabad,,,,,,sell,Zameen,2026-06-22 11:44:25
a716f0d5-6b5a-4dbc-8d5d-e3777856ee85,seller,Nida Khan,03451854587,03219869556,81713-2368218-2,Rawalpindi,,,,,,sell,WhatsApp,2025-09-21 17:20:07
f9463443-8abe-46ad-813c-9c08fa354158,buyer,Umer Ahmed,03012501394,03217791274,21210-6064032-3,Islamabad,20200000,22100000,F-10,Sq Ft,12,buy,OLX,2026-04-25 17:35:04
eaac82c2-7b84-4b06-af3d-62f69472fed2,investor,Anum Butt,03027497272,03108187650,,Lahore,10800000,16900000,DHA Lahore,Sq Ft,13,rent,OLX,2026-04-26 10:00:01
f842b2f3-7916-4bab-a25e-f327301c516d,landlord,Tariq Gill,03027135062,03016418319,75323-4699763-2,Lahore,,,,,,,Zameen,2026-04-08 16:16:50
9de6524a-d37e-4ad8-a420-3b7a8b1585ee,buyer,Junaid Iqbal,03015508622,03205112664,,Lahore,20700000,35500000,Johar Town,Marla,8,rent,Zameen,2026-08-06 19:21:58
1b823bbe-ca93-43fc-afbe-5405b6c90dd9,landlord,Tahira Baig,03203894219,03452044657,35596-8691215-9,Rawalpindi,,,,,,,Zameen,2026-05-30 18:59:18
11530192-3404-476c-85d3-e3c835c3cb91,seller,Farah Zaidi,03019864338,03029791350,49667-9164624-3,Lahore,,,,,,sell,Facebook,2025-12-05 14:26:54
5f04bdee-1bc5-4c3c-9e0e-811bd1ed3b62,buyer,Warda Baig,03006763738,03104806821,62671-1958875-6,Bahawalpur,4500000,7400000,Shadra Town,Sq Ft,6,buy,Zameen,2025-10-13 20:47:12
354f4545-e37e-45fd-b9bf-041757346d78,tenant,Salman Mirza,03017771777,03008588143,,Karachi,26900000,35400000,PECHS,Kanal,6,invest,Zameen,2026-08-15 19:17:24
ca74bea4-e2a1-48dc-b377-c0ae07e7bf52,landlord,Fatima Farooq,03205484703,03454990691,12184-6169634-3,Lahore,,,,,,,Zameen,2026-05-08 08:10:12
6057a1cc-d6c5-455d-ac7a-3f6ffdee2623,buyer,Uzma Raza,03118630390,,19300-4292394-4,Karachi,24600000,32400000,North Nazimabad,Sq Ft,14,invest,Zameen,2026-01-30 14:57:56
14b513a5-2b6e-4612-94f7-fe6d4215e9c5,tenant,Kashif Gill,03451288284,03027564068,,Karachi,15800000,24900000,Askari 5,Sq Yd,19,buy,Zameen,2026-05-19 13:29:55
f118b872-33f0-4252-b6a2-6b95c5068740,seller,Bilal Ahmed,03215320138,03337027566,10809-2136516-3,Islamabad,,,,,,sell,WhatsApp,2026-04-02 08:42:07
79cc88da-f5f2-45f8-9b73-579ecdcd9362,landlord,Naveed Warraich,03033794299,,,Karachi,,,,,,,OLX,2025-10-26 17:35:11
7ef53797-ea1b-43cb-8b65-691e66f38a25,buyer,Ahmed Mirza,03101237035,03207875696,32099-6383131-1,Islamabad,21200000,35900000,Bani Gala,Sq Ft,17,invest,Zameen,2026-03-10 10:07:01
2b5d6058-7f42-4882-838a-f94ccf71f01d,buyer,Usman Qureshi,03025252904,03026996169,43427-2895684-1,Lahore,18200000,21500000,Wapda Town,Sq Ft,19,rent,Facebook,2025-09-27 14:04:03
84706f3d-5eac-47d1-ab65-30cd006351cc,buyer,Farah Farooq,03026337195,03204785778,71782-9011109-2,Peshawar,23400000,31200000,DHA Peshawar,Kanal,9,buy,OLX,2025-11-03 12:43:10
84a065ff-a2f5-4bcb-b859-b640831f9c80,tenant,Asma Iqbal,03013726473,03455430293,23687-8099139-9,Faisalabad,11000000,14000000,Wapda City,Kanal,9,buy,Zameen,2025-12-30 09:05:35
4147c701-11d6-4dbb-a410-9353892e2146,investor,Nida Khan,03117986131,03013162386,65407-3796371-7,Lahore,25200000,36400000,DHA Lahore,Sq Ft,14,rent,Zameen,2026-07-29 20:00:15
94384aba-dac4-4907-9416-781a02e03b9b,buyer,Sadia Khan,03456632561,03113293121,78027-3972771-1,Karachi,18800000,23000000,PECHS,Sq Yd,13,invest,Referral,2025-10-17 14:45:52
20e32cdf-66ae-4a77-96f9-31c2c6769fdf,landlord,Shoaib Warraich,03103669401,03015257664,31996-7549800-7,Karachi,,,,,,,OLX,2026-03-25 13:02:29
859137d6-fb5f-4912-a6a4-9670bf5f7bdb,owner,Laiba Zaidi,03001314993,03453209517,39839-6882529-2,Lahore,,,,,,,Referral,2026-05-21 13:59:28
d3034b27-80f5-4fb6-8f8a-8124ca07e4ee,investor,Sobia Baig,03456001633,03036339981,18860-4622625-1,Gujranwala,6300000,8900000,Satellite Town,Sq Yd,16,rent,Zameen,2026-07-08 20:19:40
337b388f-257d-4786-b778-800c9cd72e37,tenant,Sobia Sheikh,03028089468,03214772125,,Karachi,5700000,13600000,Askari 5,Marla,5,invest,Zameen,2026-06-26 19:13:18
822f89bb-da5e-4efc-aa28-92c52c6e4911,seller,Iqra Raza,03106099162,03212182755,58533-3494363-3,Karachi,,,,,,sell,Zameen,2026-08-01 14:44:42
3f40aa29-e859-444b-9132-d52afc883c35,buyer,Rizwan Siddiqui,03219762433,03218159788,51748-9461198-9,Lahore,14300000,25300000,Model Town,Marla,18,rent,Zameen,2026-01-27 19:34:57
93697ccf-ce75-4bfd-9119-8493dd656a0f,buyer,Maryam Satti,03104966793,03456672753,26566-1570602-2,Lahore,7100000,21200000,Valencia Town,Kanal,3,rent,Zameen,2026-06-29 14:22:39
adcd02fb-6fce-4821-8743-f3bcc041c62e,buyer,Mehwish Satti,03017600215,03116513122,,Karachi,15800000,30800000,PECHS,Sq Yd,15,buy,Zameen,2026-06-25 16:18:51
d1de5571-db62-445a-9a83-3f8e1cb87e5f,tenant,Sidra Soomro,03002168148,03216412285,92361-2600351-6,Karachi,23800000,30700000,Clifton,Marla,6,rent,Walk-in,2026-01-26 10:09:08
3c3903c8-b5de-475d-8c49-910caafb9e07,buyer,Nadeem Mirza,03218737431,03006455653,15888-1983554-3,Lahore,10800000,14800000,Wapda Town,Kanal,19,invest,WhatsApp,2026-05-21 16:58:43
d8df37a8-3062-42ff-8f17-4c98ea96ff52,buyer,Umer Hussain,03021102236,03039390930,43658-3742008-7,Karachi,10000000,17700000,Askari 5,Sq Ft,6,invest,Zameen,2026-06-19 18:02:30
e9d3e8fd-73f7-4a9c-bd8e-fddb5fb0c782,tenant,Anum Chaudhry,03102538522,03101276765,43862-4730659-9,Faisalabad,23500000,35800000,Jinnah Colony,Sq Yd,6,invest,OLX,2026-04-08 21:28:16
a8bb1bcb-638e-446a-b50b-a66ef02ec0bb,seller,Zara Soomro,03023265018,03113722029,96930-4819171-3,Multan,,,,,,sell,Referral,2026-07-26 18:24:56
487236ce-c5b8-4827-a79a-4b1005819af4,owner,Shoaib Niazi,03454396543,03114326388,70237-9230912-2,Lahore,,,,,,,WhatsApp,2026-08-10 12:26:18
fc2b8342-0b5d-4aa9-9b5b-e3d1c1428121,buyer,Bushra Javed,03459344268,,60957-5255599-5,Karachi,14600000,17300000,Bahria Town Karachi,Sq Yd,3,buy,Zameen,2026-08-14 18:08:03
9d62cf60-a77f-4c76-a230-74a7f9c0e15d,investor,Mahnoor Butt,03112344824,03208047070,15855-2673544-1,Lahore,20800000,26100000,Johar Town,Sq Ft,10,invest,WhatsApp,2026-02-27 08:41:49
40f5b043-fb3b-4086-b1ba-77df962fa5a9,owner,Usman Mirza,03339525800,,,Lahore,,,,,,,Zameen,2026-06-21 19:05:50
554d7f4e-f005-40c8-b099-c4ac7af62d03,buyer,Kashif Khan,03008892924,03339001772,56196-8219756-9,Karachi,14000000,24100000,PECHS,Kanal,13,rent,WhatsApp,2026-05-02 08:05:14
e7d217ba-797a-4f5c-a862-acb1d810d054,buyer,Asad Cheema,03337386224,03009486214,42173-6476051-6,Lahore,24400000,30200000,Bahria Town Lahore,Kanal,19,rent,Zameen,2026-07-07 14:33:48
d6dde3bf-e92a-4e8b-857a-f80ce7cc7e36,buyer,Noreen Zaidi,03212338572,03021031043,54052-8937435-2,Faisalabad,26500000,41200000,Jinnah Colony,Marla,5,rent,Zameen,2026-06-27 17:12:25
786b814c-14d2-48ff-9f04-b9de76e44750,tenant,Nida Mirza,03019668233,,35275-9292136-1,Lahore,12400000,13600000,Gulberg,Kanal,17,buy,Zameen,2025-08-27 18:38:19
364c562d-fa11-4a5f-9297-5ac57edbb20b,tenant,Zara Anjum,03018704331,03452882808,42068-6315954-6,Lahore,8100000,19300000,Johar Town,Kanal,19,invest,WhatsApp,2026-08-12 08:07:44
42661c1c-c352-4e26-bedf-caf6ac4c4c4f,tenant,Kamran Raza,03104425124,03023850134,44253-7024817-8,Lahore,15000000,24400000,Gulberg,Marla,16,buy,Facebook,2026-06-11 13:16:11
cd7c00e2-637a-4a9a-b644-ca0c2b11f661,landlord,Nadeem Khan,03021109483,,,Islamabad,,,,,,,Facebook,2025-10-27 19:19:35
78e83528-916c-4cfb-94dd-01a296b14dcc,tenant,Sohail Mirza,03006512867,03207443185,28848-7404471-3,Islamabad,17100000,20500000,Bani Gala,Marla,13,rent,WhatsApp,2026-02-15 19:21:02
4b8c07ba-c774-49d3-ae8a-886522cc3369,seller,Uzma Satti,03451633244,03104185474,30258-3740647-1,Lahore,,,,,,sell,OLX,2026-03-21 09:07:44
359ebf6a-9359-4213-8ec9-2250b17caff9,investor,Sadia Soomro,03001748013,03456514142,,Multan,8300000,11700000,Bosan Road,Sq Ft,8,rent,Zameen,2025-09-09 11:30:22
91df3ff4-8bd8-4332-82b0-ef9640e0e058,landlord,Asad Soomro,03001545434,03104683113,38190-2469199-3,Karachi,,,,,,,Zameen,2026-06-29 16:14:21
6eec3061-b0fb-4ed2-b32e-e261e2a6fb1e,investor,Asad Ahmed,03214851441,03016941630,98986-7049241-5,Multan,26200000,40700000,Model Town Multan,Marla,20,invest,Zameen,2026-08-20 09:19:55
28fc110d-37b1-4053-82bb-853dc636243c,tenant,Adnan Zaidi,03011596309,03207249128,14133-8188219-7,Karachi,3400000,12300000,Bahria Town Karachi,Sq Ft,15,rent,WhatsApp,2026-05-21 09:52:02
9125386e-6d0e-4cbc-8482-9df7e5b25601,seller,Hira Zaidi,03109594707,03208528328,,Karachi,,,,,,sell,Zameen,2026-07-31 13:37:13
7f8eeb29-c676-4da8-a0e2-f3bfd5d67e45,buyer,Shazia Baig,03335410481,03006122063,,Islamabad,13000000,17300000,G-10,Sq Ft,11,rent,Zameen,2026-04-07 08:41:26
528fd0ce-8897-4466-aa62-de8342201295,seller,Haris Naqvi,03009963495,,74828-2640676-6,Lahore,,,,,,sell,OLX,2026-05-07 17:04:00
6c2c51a7-1448-419c-9d36-b12bbd4ec3ad,investor,Mehwish Baig,03117130349,03204838765,92742-4727864-4,Islamabad,13700000,27900000,F-10,Kanal,20,buy,Zameen,2025-09-23 20:24:19
a0a57f58-b0ce-4a8b-98b3-bf8fe5638d45,buyer,Tahira Siddiqui,03202095948,,71274-4737696-1,Lahore,16800000,27800000,Gulberg,Sq Yd,7,buy,Facebook,2026-02-04 19:08:38
2d0caa74-4d57-4d93-9f8d-47ca04309cd3,landlord,Yasir Qureshi,03336256394,03209294251,65031-6277247-6,Karachi,,,,,,,Referral,2026-04-10 11:35:55
1467b3ae-305c-40dd-9b7f-86c52932be3c,buyer,Iqra Mirza,03002409044,03218033975,,Islamabad,15900000,24700000,Bahria Town Islamabad,Sq Ft,16,rent,Zameen,2026-05-11 17:22:10
92955e3c-ae13-4311-862a-db1d1800b0e1,owner,Saad Warraich,03107063903,,42283-7289758-8,Lahore,,,,,,,OLX,2026-06-03 15:30:43
49265411-6cea-4d12-bdbc-a3879eb56598,tenant,Rabia Raza,03216531091,03013378210,71959-8529214-3,Islamabad,8100000,17600000,G-11,Kanal,4,buy,Zameen,2026-02-23 09:24:37
b412c290-6034-4f65-af8a-84dc8b2ccea2,seller,Salman Hussain,03008813902,03457009104,31002-9188464-9,Karachi,,,,,,sell,Referral,2026-03-19 16:37:26
f3326f67-75da-4116-b83b-82bebebe1f0d,buyer,Tahira Warraich,03458626788,03024157590,79419-7873325-7,Lahore,8600000,21100000,Askari 10,Kanal,4,buy,Zameen,2025-10-03 19:06:48
14582878-8edb-4189-9ca2-6361a77b0d3e,owner,Junaid Ahmed,03118712747,03115729535,32770-3919415-9,Rawalpindi,,,,,,,Zameen,2025-11-04 08:46:48
f9bc90cf-30ac-4df7-b15e-6351a462fbb9,buyer,Amna Soomro,03012432044,,25609-2067909-5,Lahore,24100000,36400000,Askari 10,Marla,13,invest,WhatsApp,2026-02-06 09:09:44
3c198bdc-9f25-4f77-bc2a-f1b93dc52b9c,seller,Imran Warraich,03333812226,03013287740,,Karachi,,,,,,sell,Referral,2026-04-30 12:50:01
4f5ab506-15f5-411f-8c2d-35259b87801d,buyer,Haris Malik,03119165419,,,Karachi,19200000,22300000,DHA Karachi,Marla,5,rent,Facebook,2026-08-14 20:46:21
8981c5a5-fb77-4521-ab35-74e68216cecc,tenant,Amna Cheema,03025652257,03014443781,87074-2508388-5,Karachi,9900000,12600000,Askari 5,Kanal,14,rent,Facebook,2026-04-21 20:10:05
c36b8e7c-9e61-4a64-aa10-08845bc2b26b,buyer,Yasir Raza,03337165926,03022339395,81475-8476979-7,Islamabad,22300000,26900000,Bani Gala,Marla,4,invest,Walk-in,2025-09-23 19:52:49
b5729bba-13af-4176-a20d-f4575d1d12eb,tenant,Tariq Soomro,03455488184,03011256280,31330-2079941-8,Rawalpindi,15900000,22100000,Askari 14,Sq Yd,5,invest,Zameen,2026-07-28 08:12:32
1b2859a6-b29a-47b5-82a4-fcf04c0fb581,tenant,Mahnoor Chaudhry,03103232004,03008498869,29084-3782608-3,Gujranwala,6000000,12900000,Satellite Town,Kanal,14,rent,Zameen,2026-02-11 08:32:34
2d51b66f-9773-4b2a-8da8-ba7656687af0,buyer,Mehwish Soomro,03024151819,03023373633,48216-8833667-4,Lahore,3800000,8900000,Wapda Town,Sq Yd,13,rent,WhatsApp,2026-02-14 14:04:07
15d3d932-030c-4c90-8316-1f13e5a561f9,buyer,Shazia Soomro,03019080813,03031891282,,Lahore,15900000,29700000,Askari 10,Sq Yd,18,rent,Facebook,2026-01-17 11:49:37
0c70170f-5f13-48df-9f3e-94617ae4cf9d,seller,Asma Chaudhry,03336997476,03215502698,48496-8137283-4,Lahore,,,,,,sell,Referral,2026-03-21 13:09:49
33a09ff4-b120-46f0-a856-bbf9a9509bd6,landlord,Kamran Naqvi,03214439730,03215341929,44799-9543958-5,Karachi,,,,,,,Zameen,2026-05-14 14:24:22
b3383151-1e4f-41ae-9886-bd83654a7971,investor,Naveed Awan,03009821289,03216769099,97625-9611634-1,Lahore,19000000,20000000,DHA Lahore,Marla,16,buy,Zameen,2026-08-20 21:56:24
b340ea37-a3de-4c22-abea-4171995e6348,seller,Zaman Javed,03206175847,,91184-3489307-1,Karachi,,,,,,sell,Zameen,2026-07-17 16:31:04
b342d13b-41bb-4936-806f-b6c0c2762b55,buyer,Yasir Qureshi,03457274552,03332158349,60118-2552956-1,Faisalabad,3200000,11500000,Jinnah Colony,Sq Yd,16,buy,Zameen,2026-08-20 09:14:32
784cd09e-8370-421d-a0c6-4dd3855c9370,landlord,Asma Malik,03029163605,03025048775,,Faisalabad,,,,,,,OLX,2026-07-05 16:38:30
329f8b2d-959b-446f-a27f-3cceaa944904,buyer,Farhan Khan,03119983547,,15763-2743427-7,Lahore,9000000,17300000,Gulberg,Marla,11,invest,WhatsApp,2025-11-28 11:28:41
58c4c85b-991e-4c46-8e80-ba70bb33d2a1,seller,Zaman Sheikh,03028654105,03206125723,,Karachi,,,,,,sell,Zameen,2026-01-09 19:14:11
d17eda11-4a3c-47de-8248-db0302097446,landlord,Fatima Awan,03017365597,03459759142,54859-1222130-3,Multan,,,,,,,Walk-in,2026-07-31 09:45:59
04f46972-077b-40e8-bfa8-e0d9881b4dbe,buyer,Kashif Farooq,03039402294,03006307189,20022-4136130-4,Bahawalpur,19200000,21700000,Shadra Town,Kanal,17,buy,Facebook,2026-01-09 20:00:03
ed47165e-05e1-473d-8eaa-4083f9cb1432,buyer,Sadia Soomro,03115312883,03335388455,46417-6831031-5,Bahawalpur,17700000,20000000,Shadra Town,Sq Ft,3,rent,Facebook,2026-07-27 14:23:08
d96cfa73-0a69-43c1-9e1d-34fef4c18945,owner,Mehwish Khan,03219502711,03032487024,88132-4191211-4,Karachi,,,,,,,OLX,2026-04-22 14:24:30
98c563a8-3fab-4a96-8490-a3866d41047b,tenant,Junaid Farooq,03458615315,03108525968,,Lahore,13300000,15200000,Bahria Town Lahore,Marla,10,invest,Zameen,2026-08-19 19:31:21
fa0847fc-7cf3-4a4d-ad26-a8bbfa62ff2b,landlord,Salman Rana,03206608420,03109395176,,Lahore,,,,,,,Facebook,2025-10-05 16:19:03
2841a7b9-2107-475b-8c14-2d1b9132a73a,buyer,Fatima Anjum,03019668038,03007643837,27344-1127666-5,Islamabad,12900000,18600000,G-10,Kanal,10,rent,WhatsApp,2026-04-07 10:29:47
12b94266-2a79-4bfb-9573-58e8ea789d90,landlord,Hamza Satti,03109659240,03206271030,93900-3537818-7,Karachi,,,,,,,Referral,2026-03-01 13:37:44
ef1aaebb-1bc6-4ab3-804d-190a7ddd278b,investor,Shahzad Awan,03212800419,03104585002,,Karachi,4900000,12900000,Bahria Town Karachi,Sq Yd,18,invest,Zameen,2026-08-16 15:06:09
cef8e97c-4c00-4b67-a75e-f99822d0cd20,investor,Yasir Bhatti,03335133468,03112562828,79625-5636244-3,Lahore,26500000,31500000,Gulberg,Marla,18,invest,WhatsApp,2025-11-22 16:48:52
ccbf1398-0d41-43cc-88db-0efdfb3a246b,seller,Salman Akhtar,03206785572,03009055185,83122-3137083-8,Islamabad,,,,,,sell,WhatsApp,2025-10-23 10:59:53
c6ed2311-69f7-4731-bd1f-0d577c50d591,buyer,Adnan Baig,03104457978,,91526-7776254-9,Sialkot,19400000,20500000,Cantt,Sq Ft,16,rent,OLX,2026-03-25 20:47:12
fef943fe-4c3b-438c-ac18-40b16bd9a025,landlord,Hira Warraich,03339557375,03028243407,95427-7140447-1,Karachi,,,,,,,Zameen,2026-03-20 19:46:25
f10d048b-f6ae-4d51-89b5-cbee84d54545,buyer,Kamran Farooq,03216095753,03105890565,,Lahore,12500000,19500000,Wapda Town,Kanal,8,buy,WhatsApp,2026-04-08 10:03:37
2e5f59dd-bbb7-4efa-a17a-bcba2528a18e,owner,Asma Khan,03031925904,03104363006,44540-4277515-9,Karachi,,,,,,,Zameen,2026-07-30 14:47:08
4ad07dbc-20e4-47bb-8a46-d8c78698f251,landlord,Ayesha Abbasi,03037309610,03002760555,38604-4354299-8,Lahore,,,,,,,Walk-in,2025-10-18 16:01:54
db2bdc0e-bade-440c-8562-50a933807ba1,owner,Mahnoor Soomro,03101878955,,49233-5659727-2,Multan,,,,,,,Facebook,2026-07-24 09:37:55
c863c26b-fed5-4690-baf5-d168660f704a,investor,Kamran Raza,03013941392,03455981044,,Lahore,4000000,9800000,Johar Town,Kanal,14,buy,Facebook,2025-09-08 14:12:02
f32a047f-cfaf-43f6-8e7d-b43dd3f4817b,buyer,Iqra Khan,03012202640,03001025745,60388-3665636-3,Karachi,6500000,12100000,Askari 5,Marla,13,buy,Facebook,2026-08-20 10:57:27
a013abef-5ead-4f03-a1c3-d37a1641807e,seller,Umer Abbasi,03212056870,03112696105,,Rawalpindi,,,,,,sell,Zameen,2026-05-25 20:04:05
189be607-e758-4921-8fff-73cc1fe9dc23,landlord,Shoaib Satti,03028713653,03014695973,76003-1773142-8,Lahore,,,,,,,Zameen,2026-05-08 09:06:39
38715cf6-642d-42e4-b865-c00edc236c4e,tenant,Nida Baig,03118812271,,,Islamabad,27500000,30100000,DHA Islamabad,Sq Yd,7,buy,Zameen,2026-05-05 13:30:44
