id,contact_id,status,requirements,lead_score,created_at
d5418954-eb6c-4610-9b6a-c12f7f845b0c,6c2c51a7-1448-419c-9d36-b12bbd4ec3ad,unqualified,"20 Kanal house in F-10, budget 1.4Cr-2.8Cr",19,2025-09-23 20:24:19
718a3b16-502c-44ba-8219-37aa2b433aa7,a0a57f58-b0ce-4a8b-98b3-bf8fe5638d45,converted,"7 Sq Yd house in Gulberg, budget 1.7Cr-2.8Cr",71,2026-02-04 19:08:38
fc0b09d6-93d6-4c40-9259-ae74d5a5597c,f3326f67-75da-4116-b83b-82bebebe1f0d,new,"4 Kanal house in Askari 10, budget 0.9Cr-2.1Cr",40,2025-10-03 19:06:48
8ad07084-0a7a-43bd-af5b-ea7ee26549aa,4f5ab506-15f5-411f-8c2d-35259b87801d,qualified,"5 Marla apartment in DHA Karachi, budget 1.9Cr-2.2Cr",62,2026-08-14 20:46:21
06d72fa2-9e82-405c-bc34-3b7d3d45cf74,8981c5a5-fb77-4521-ab35-74e68216cecc,unqualified,"14 Kanal apartment in Askari 5, budget 1.0Cr-1.3Cr",7,2026-04-21 20:10:05
eb144b8d-63b0-4055-97dd-14c56e278c3c,c36b8e7c-9e61-4a64-aa10-08845bc2b26b,new,"4 Marla house in Bani Gala, budget 2.2Cr-2.7Cr",41,2025-09-23 19:52:49
fe12524b-8efc-43f0-a17b-9f2c7ab8b1e5,b5729bba-13af-4176-a20d-f4575d1d12eb,new,"5 Sq Yd apartment in Askari 14, budget 1.6Cr-2.2Cr",44,2026-07-28 08:12:32
3b87a368-a964-42b9-8909-4a8ca280eff2,1b2859a6-b29a-47b5-82a4-fcf04c0fb581,new,"14 Kanal house in Satellite Town, budget 0.6Cr-1.3Cr",36,2026-02-11 08:32:34
594f6062-0ce0-472a-8de9-dd6bfaa4ba54,2d51b66f-9773-4b2a-8da8-ba7656687af0,qualified,"13 Sq Yd house in Wapda Town, budget 0.4Cr-0.9Cr",80,2026-02-14 14:04:07
98c6ec9d-bfcc-492c-9f62-159d3fe70873,15d3d932-030c-4c90-8316-1f13e5a561f9,new,"18 Sq Yd plot in Askari 10, budget 1.6Cr-3.0Cr",30,2026-01-17 11:49:37
29dcdf7a-ebe1-4b91-9d24-06e6ab789fce,b3383151-1e4f-41ae-9886-bd83654a7971,unqualified,"16 Marla apartment in DHA Lahore, budget 1.9Cr-2.0Cr",28,2026-08-20 21:56:24
d606c13d-0f8f-4228-bd4d-8e08289b4c1c,b342d13b-41bb-4936-806f-b6c0c2762b55,new,"16 Sq Yd plot in Jinnah Colony, budget 0.3Cr-1.1Cr",28,2026-08-20 09:14:32
f0e9e9dc-af26-4287-ae97-5754debc9f4c,329f8b2d-959b-446f-a27f-3cceaa944904,converted,"11 Marla house in Gulberg, budget 0.9Cr-1.7Cr",97,2025-11-28 11:28:41
494544ab-b623-4d4c-8221-ba2fef0f4461,04f46972-077b-40e8-bfa8-e0d9881b4dbe,new,"17 Kanal house in Shadra Town, budget 1.9Cr-2.2Cr",38,2026-01-09 20:00:03
128538aa-4797-412d-962c-4621113d1c27,ed47165e-05e1-473d-8eaa-4083f9cb1432,unqualified,"3 Sq Ft house in Shadra Town, budget 1.8Cr-2.0Cr",5,2026-07-27 14:23:08
c6afe38f-d2cb-436b-b587-0a0fe434c954,98c563a8-3fab-4a96-8490-a3866d41047b,new,"10 Marla plot in Bahria Town Lahore, budget 1.3Cr-1.5Cr",26,2026-08-19 19:31:21
3ab28ab6-2ccb-4397-8c73-2f7358416755,2841a7b9-2107-475b-8c14-2d1b9132a73a,unqualified,"10 Kanal house in G-10, budget 1.3Cr-1.9Cr",28,2026-04-07 10:29:47
d7b4f84a-b482-4c7e-a5ed-5f2e05dec4ea,ef1aaebb-1bc6-4ab3-804d-190a7ddd278b,new,"18 Sq Yd apartment in Bahria Town Karachi, budget 0.5Cr-1.3Cr",46,2026-08-16 15:06:09
9965ea45-dec2-445f-8b57-b77b97e12c31,cef8e97c-4c00-4b67-a75e-f99822d0cd20,new,"18 Marla apartment in Gulberg, budget 2.6Cr-3.1Cr",39,2025-11-22 16:48:52
ca0f4aee-d881-4ac8-b22b-d768a05392bb,c6ed2311-69f7-4731-bd1f-0d577c50d591,qualified,"16 Sq Ft plot in Cantt, budget 1.9Cr-2.0Cr",77,2026-03-25 20:47:12
923a7909-afe3-468e-a554-158909d6b363,f10d048b-f6ae-4d51-89b5-cbee84d54545,new,"8 Kanal house in Wapda Town, budget 1.3Cr-1.9Cr",36,2026-04-08 10:03:37
9d48219e-6e26-469f-b72b-7dcd39ae46af,c863c26b-fed5-4690-baf5-d168660f704a,unqualified,"14 Kanal apartment in Johar Town, budget 0.4Cr-1.0Cr",15,2025-09-08 14:12:02
b2d12ced-af1c-4dd3-9d0a-6a8ae14e8737,f32a047f-cfaf-43f6-8e7d-b43dd3f4817b,qualified,"13 Marla plot in Askari 5, budget 0.7Cr-1.2Cr",62,2026-08-20 10:57:27
91d3e39f-d3ac-4058-bd70-b7c7ce40b575,38715cf6-642d-42e4-b865-c00edc236c4e,new,"7 Sq Yd apartment in DHA Islamabad, budget 2.8Cr-3.0Cr",46,2026-05-05 13:30:44
0dad433d-9efd-49d4-a82e-76e13c66d310,ed5ee2c6-67e0-4f44-8f2e-e749e7e516e1,new,"5 Marla plot in Model Town, budget 0.4Cr-1.2Cr",26,2026-08-16 11:55:28
b8d1323e-8b8d-436b-b64c-99d39f0a61c9,91ca3f55-d3f6-46ba-b520-9bf6d9899ce9,unqualified,"4 Sq Yd plot in Askari 14, budget 3.0Cr-4.0Cr",4,2026-04-11 17:46:05
bce0eaef-4286-45d1-a4ed-5e149e22595f,6313538d-a980-41c9-9ed5-fbc56da92cb1,converted,"11 Sq Yd house in DHA Lahore, budget 0.8Cr-2.1Cr",76,2026-01-30 08:45:47
df9dc3cf-8e31-4541-8fc7-f7b5483475e5,e9026674-fa24-4577-bf56-cdfdad420c43,unqualified,"8 Kanal apartment in Johar Town, budget 1.1Cr-2.1Cr",10,2026-06-12 08:10:31
9c7ae524-9ecb-44a4-9159-e156aeba7adb,4871aa2a-a929-4487-bb54-e055bb28fd4d,unqualified,"19 Marla apartment in DHA Rawalpindi, budget 2.0Cr-2.8Cr",29,2026-06-20 14:47:51
1f374fdf-9cc1-48b3-be78-d94904e8eae8,d9372640-3b2d-4efd-ac37-d325d1e57875,new,"7 Kanal house in Gulshan-e-Iqbal, budget 2.4Cr-3.8Cr",28,2025-10-07 20:48:16
895ad1ce-ce65-4c88-9999-fe5a25dbf1ac,ed4d77fc-53a0-4dbe-b470-2aab77a3839e,new,"14 Sq Ft plot in DHA Lahore, budget 1.1Cr-2.3Cr",47,2025-12-04 09:41:58
fdd3761d-a550-47d0-8a6b-e89d73d61da4,6784e51b-c010-4142-97ef-7cec87777bb6,new,"12 Sq Ft house in PECHS, budget 0.6Cr-1.9Cr",40,2025-10-10 14:10:37
e0bb98df-31fe-4fb1-a006-4fe0006d660c,b5accdba-c908-41d7-b1f3-5bafab325d5c,new,"10 Marla apartment in DHA Karachi, budget 3.0Cr-3.7Cr",40,2025-11-22 15:36:51
e7b43c51-ae22-4f34-8ae6-fc21ec58775b,de6396d4-370c-4801-a9ba-dee3cbf59f32,new,"17 Marla plot in Wapda City, budget 1.5Cr-1.7Cr",47,2025-12-01 14:30:15
6145d8fc-88c5-47c1-b4db-d2d54b8d3802,85beef8a-2497-4c6f-9721-1772cb53c396,new,"4 Kanal apartment in DHA Rawalpindi, budget 2.6Cr-3.6Cr",45,2026-01-06 21:10:26
d862639b-b996-4dec-887a-0e48bc3a15fa,95ea2de3-502b-4b98-a65d-851b035bc037,qualified,"5 Kanal plot in Model Town, budget 0.5Cr-1.5Cr",74,2026-02-22 08:00:31
4ab08a44-9bd6-4ca8-b0e5-dad892e458fb,a24306b7-5850-4809-bf40-7b9ca0c9ced9,unqualified,"20 Sq Ft plot in Johar Town, budget 2.8Cr-3.9Cr",29,2026-06-07 12:04:05
3f833c15-a188-433e-803a-51cb743e9930,914ebcc5-fd26-4a6c-a321-9862c271a674,unqualified,"8 Marla plot in North Nazimabad, budget 2.2Cr-2.7Cr",17,2026-01-15 10:16:06
e234f9f5-7897-4a83-8b49-b94a8f946125,5d71a136-3ad4-4610-8ba8-a0a6562b8146,new,"17 Sq Ft plot in Bahria Town Lahore, budget 2.4Cr-2.6Cr",47,2026-08-12 20:26:56
535cd4db-ce4a-4bf9-a7db-c4965187de16,eb0045bb-674f-4061-9da3-6b0cf374cc5d,unqualified,"3 Kanal plot in DHA Peshawar, budget 2.3Cr-2.5Cr",20,2026-08-20 12:31:21
7fc9a1ea-8683-45f4-9020-5e65e9558930,23e2fbf3-190d-44a8-960a-5edcc26f5088,new,"20 Sq Ft house in Chaklala Scheme 3, budget 2.3Cr-2.5Cr",38,2026-08-15 15:20:40
dc4f6aaf-f0c6-4e0e-82ce-2670e073508a,f81621a0-2d8e-438e-8828-85abed7d4038,unqualified,"4 Kanal plot in Askari 14, budget 1.9Cr-2.4Cr",12,2026-08-09 21:27:56
ea0d9d73-2631-4536-97b8-51dc0a7de982,948c57e8-5a09-4977-a2d5-90713b432ea4,unqualified,"18 Marla house in Bahria Town Karachi, budget 1.4Cr-2.9Cr",20,2025-10-10 15:18:47
20686fd5-f7d7-4a42-b2e2-85896b53bbdb,6930d1c1-dfec-4b49-99d9-56032a1bfaa4,new,"10 Sq Ft plot in Valencia Town, budget 1.0Cr-2.1Cr",28,2025-11-22 15:18:27
97814302-4be4-4671-8103-c0f5925c847b,259d337f-8d83-4fa6-9133-dce270ed9813,unqualified,"7 Kanal plot in Chaklala Scheme 3, budget 1.4Cr-2.7Cr",16,2025-09-10 12:01:03
4a7e50ce-d980-4f7d-96a5-3a0c26788c2a,d199b373-e36b-4d02-ac7e-59408bd1c673,new,"13 Sq Yd plot in Madina Town, budget 2.5Cr-3.3Cr",31,2026-05-10 10:30:20
f5886333-3e7d-4198-962f-783212f5e638,c367b069-0135-4daf-92c5-8dc83e792e8f,unqualified,"14 Marla plot in PECHS, budget 1.8Cr-3.1Cr",24,2026-07-04 14:53:34
7696285c-df76-46b8-baac-6e8c27263092,f773287c-b77a-49ea-8086-dbb35bb0b4a3,unqualified,"4 Sq Yd house in DHA Karachi, budget 0.6Cr-1.0Cr",2,2026-08-14 12:38:36
9a2473a3-cfb4-4ef2-b4ca-d783955adf59,bc6c5d08-1c54-4260-b52d-1847cdb57cb5,new,"6 Sq Yd house in Askari 14, budget 0.9Cr-2.4Cr",44,2025-09-03 18:03:27
fc8c3f87-a0d3-47d8-9c1a-eb55ed5a9501,ccb42468-bb81-4a67-a4c3-462bcc259cc4,qualified,"15 Kanal apartment in Bahria Town Karachi, budget 1.5Cr-2.1Cr",63,2026-01-14 15:44:24
6d7c6918-f82c-4fce-bba6-e88f892a74e8,d7ab1f4a-1eb3-452e-b73a-d5389e98355b,qualified,"19 Sq Ft plot in Askari 10, budget 0.7Cr-1.8Cr",59,2025-10-30 20:53:59
e7b0afba-8806-4b24-aa90-a9921295ff86,a647480a-d6a0-42cb-85d6-ecdef9bc24cb,qualified,"19 Sq Yd house in Model Town Multan, budget 0.7Cr-1.8Cr",66,2026-08-19 10:13:55
0a776289-10f8-4a33-9212-931d18881c83,d55080bd-1fe6-41a1-94c8-b8511533c46d,converted,"18 Kanal apartment in DHA Karachi, budget 2.0Cr-2.8Cr",81,2025-11-22 18:24:28
add56aa1-325b-4284-8b02-d584a2965a8c,bfe8bb0c-4829-45ee-a843-1dae954e610c,unqualified,"4 Sq Yd apartment in G-10, budget 0.6Cr-0.8Cr",23,2026-05-22 20:55:30
0dc050d4-2b16-4004-80f2-8b902dd7c3cb,d906a91f-0ba4-486d-941c-a7ed3edc872e,new,"17 Marla plot in Johar Town, budget 1.9Cr-2.3Cr",29,2026-08-15 15:14:48
0676677d-7b69-44bd-b63a-698585003688,4b00604e-5f0c-4472-aedb-3e423a6af089,new,"7 Sq Ft plot in Bosan Road, budget 2.2Cr-2.5Cr",45,2026-03-21 14:40:38
dd8414e0-aeea-4d9d-b6dc-6c0a0c1360a2,2b4af847-5007-42b1-a105-47f81deebb59,qualified,"14 Sq Ft house in PECHS, budget 1.2Cr-2.6Cr",72,2025-10-12 20:02:48
6b8ea4b2-5d7b-44c1-af32-ce80b51e855f,931eaa0b-a0d3-4b88-aca8-91bb2c527743,new,"7 Marla apartment in Gulshan-e-Iqbal, budget 2.5Cr-3.4Cr",24,2026-06-13 12:41:22
653553c4-068d-494d-a300-0976fb520f02,28f891fd-ec4e-4425-9c30-a16762aa8c35,new,"6 Sq Yd plot in Gulberg, budget 2.9Cr-3.4Cr",34,2026-03-31 12:58:14
d0fcd368-9aad-4a30-974a-2b2f4a60381c,0c9d8588-25f3-48aa-add6-bccc6d6b5f8f,new,"18 Marla plot in DHA Islamabad, budget 2.0Cr-3.1Cr",28,2026-07-06 21:32:22
19a14a17-693e-4604-9890-f2a87838f688,a6c3e161-a092-4d9d-8018-151b172780e3,qualified,"12 Sq Ft apartment in Gulshan-e-Iqbal, budget 0.7Cr-2.0Cr",67,2026-04-30 15:36:56
bd0b4eee-fe5c-4da2-bde0-86fef9582e0a,3aa04c6e-0168-419f-b8c1-f42e320d0988,qualified,"14 Kanal plot in Bahria Town Islamabad, budget 0.4Cr-1.3Cr",75,2025-12-03 18:32:36
2ef160a0-07ed-49a1-9c43-10effb542600,180323af-6989-4e4e-92fe-0a18d2bc6591,new,"8 Kanal house in Bahria Town Rawalpindi, budget 0.4Cr-0.8Cr",37,2026-08-05 15:45:10
61530e8f-4979-48c4-86bd-e9de4fcba135,a8fd6805-86d7-4bfc-83f2-57b9111f705a,new,"15 Sq Ft house in Bahria Town Lahore, budget 2.0Cr-3.1Cr",30,2026-04-01 13:48:45
7eae3cbf-5459-4145-9980-37307e67fc5b,4aae2375-f950-4714-95d4-c2afdfcf543f,unqualified,"4 Kanal plot in DHA Karachi, budget 1.0Cr-2.5Cr",30,2026-05-09 17:28:27
d83dc396-1322-4632-b7fa-5a3cf8f0a2c3,b5516334-b629-4faa-8bc9-bf44a8396723,new,"20 Kanal house in North Nazimabad, budget 1.7Cr-2.9Cr",34,2026-04-17 19:37:44
c5be7219-0fda-49e8-bf71-9284154351bf,2315061c-240d-47bf-b07a-47dddcc115af,converted,"17 Sq Ft plot in Bahria Town Karachi, budget 2.1Cr-2.9Cr",86,2026-03-17 10:11:01
05e841f2-f492-4829-bf00-3e648f36a822,11044b03-8005-4594-b927-ec8a44914b35,new,"6 Sq Yd house in Bahria Town Rawalpindi, budget 0.8Cr-1.2Cr",21,2026-05-12 19:45:09
e063d190-3816-484c-be6a-f2d451650873,b33c3a76-64c3-4614-b20b-c3fc93b7ae75,qualified,"19 Sq Yd apartment in Bahria Town Lahore, budget 1.5Cr-2.8Cr",56,2026-06-15 21:50:29
c9f1e75a-fe61-4299-ab16-6cd12567538c,d7269195-2678-4639-8322-dd10068595ab,converted,"7 Sq Yd plot in Jinnah Colony, budget 2.5Cr-3.0Cr",84,2026-07-06 19:19:46
f06389dd-768a-444f-8a86-bc9dcdbe80e3,0ec5accd-a6a9-4c18-9f6c-9053edd2c40c,new,"16 Sq Yd apartment in Bahria Town Karachi, budget 1.1Cr-2.2Cr",28,2026-06-08 15:48:44
26950c2b-beac-49b1-9516-d01fea47e835,fa5e7a91-4384-4a3e-bb27-baddb857a8dc,unqualified,"8 Kanal plot in Bahria Town Lahore, budget 0.9Cr-1.6Cr",16,2026-02-18 09:05:35
e9e9b297-0afd-49fc-b6d3-7db912c3842d,60f85e97-da4b-4276-b6da-1b8b697736b3,qualified,"7 Kanal house in F-10, budget 2.1Cr-2.5Cr",84,2026-06-16 10:28:50
deb1ba8f-efb4-4e5f-be5a-001e75ed31fa,c2c86e19-ea73-4a56-9465-28d5495fbc4e,new,"11 Marla plot in Bahria Town Rawalpindi, budget 3.0Cr-3.2Cr",38,2026-01-24 17:33:50
5917f96d-a96b-4dd2-8293-a16c5c2cfeca,23e28675-ac3a-427e-99e2-5ecd7aaec00c,converted,"10 Kanal plot in Askari 10, budget 2.3Cr-3.5Cr",83,2025-11-20 16:17:09
f9904db2-318b-4a8c-868d-00847e91b7e0,6837e150-a2d5-4e31-bbf7-b08043098250,new,"6 Marla house in Model Town Multan, budget 2.5Cr-2.7Cr",38,2026-07-11 13:11:24
ac840f63-1d5d-4117-90ce-38502174be00,4ff46ba8-4f52-40a8-a57e-ec2b39b98c67,qualified,"8 Kanal house in PECHS, budget 0.5Cr-1.3Cr",56,2026-08-16 20:13:43
c3940e9e-79ef-4b97-a565-653d72c26436,37dbabf9-01ea-41bf-a1b2-c3cdcb3a8ee1,new,"16 Marla apartment in North Nazimabad, budget 2.3Cr-2.6Cr",31,2025-12-02 20:40:22
c4d681d4-8076-4607-9fa0-b62024465b84,c7cb5c41-e5c6-4e45-9f8e-47604883c46f,unqualified,"9 Sq Yd plot in Askari 14, budget 2.2Cr-2.9Cr",15,2026-01-05 12:10:18
e8c624ad-7d5b-442c-89d3-c67519a83aca,d74f7e79-149e-4025-8dd6-0e75bf871556,qualified,"12 Sq Ft apartment in DHA Rawalpindi, budget 0.4Cr-1.8Cr",57,2026-01-12 09:46:49
4ff9a571-c90a-4840-a656-2dcb2b5aaba5,5ce80b2f-a463-4974-a516-ccb79a7e2053,unqualified,"4 Sq Yd plot in Valencia Town, budget 2.8Cr-3.8Cr",16,2025-12-30 14:49:20
bd6fa0a8-3a67-4772-a585-da3d8c1804c4,96c4159c-6885-4a34-9436-803a50c0bd6e,new,"7 Sq Ft house in Chaklala Scheme 3, budget 0.6Cr-0.8Cr",35,2026-06-06 18:49:53
60793973-632a-4d25-ad2c-1b4ae4e41cf6,dcc18b6e-63c7-432a-927e-24760d2250f1,converted,"8 Kanal apartment in North Nazimabad, budget 2.7Cr-3.0Cr",100,2026-08-02 17:32:56
842d91e5-1a1a-424c-8f62-87ec8ea321fb,fa13340f-da52-4ad4-bab0-f1f195660757,qualified,"16 Kanal apartment in Wapda Town, budget 0.4Cr-1.8Cr",55,2026-03-23 18:36:41
e2d4649d-3f1b-464e-91e9-d7800d6a5f22,4494b4a2-6c37-457a-946a-00b4353b451a,qualified,"6 Marla house in Model Town Bahawalpur, budget 0.5Cr-1.6Cr",53,2025-10-26 19:57:21
e6f2e281-7013-46a5-b37f-495e31d27fa4,b7da85d9-1d2b-473f-9fff-eb4b6b8634d9,new,"14 Sq Ft house in Askari 14, budget 1.3Cr-2.1Cr",29,2025-11-22 11:11:24
bb3a7514-b633-46c2-9270-e9c543f6a940,44b215d0-5810-4ae2-8610-91bfb90534ae,new,"3 Kanal apartment in Wapda City, budget 2.5Cr-3.1Cr",45,2025-11-20 18:04:42
197f211d-9546-4420-90eb-5f7e18931f3e,12c1e3fd-c49a-46c4-bd4e-7ce9537fca0e,new,"17 Kanal apartment in Model Town Gujranwala, budget 2.8Cr-3.5Cr",26,2025-09-27 16:41:42
af84ff7e-ff6b-405b-8004-6360af87ae8c,26e4dc04-5ae7-48f0-b0f0-098519263236,new,"20 Sq Yd house in Gulgasht Colony, budget 0.9Cr-1.3Cr",45,2026-01-09 16:06:19
739b0ad5-6367-4469-8eb4-452978a73442,fcd4e67b-1b08-4f0f-a993-4874b9479223,new,"11 Kanal plot in Gulberg, budget 2.3Cr-2.5Cr",44,2026-02-24 12:25:57
de733993-8234-4257-8115-e209723a5117,ccf38825-c2d6-446d-83f9-e76c51dc743b,unqualified,"20 Sq Ft apartment in Gulberg, budget 2.4Cr-3.6Cr",28,2025-08-29 17:07:28
65d36623-f94c-4313-ab52-e8b76c3c0040,11dd43aa-022b-4605-a108-6d79355ba31a,new,"20 Marla plot in Askari 10, budget 1.9Cr-3.2Cr",50,2025-11-01 15:37:11
ef7ad54a-43a9-4350-9b68-b92b64f3d600,1049d32f-1e35-4a4a-adad-510f789cad9e,qualified,"4 Sq Yd plot in Wapda Town, budget 2.3Cr-3.7Cr",84,2026-04-22 17:30:58
24b35fb9-eea8-4317-b860-75ba7c9cd243,f6a21a7e-c73a-4893-b494-31e56877f052,new,"13 Sq Ft house in Model Town, budget 2.9Cr-4.3Cr",42,2026-06-23 10:03:00
dc698b57-835d-47bb-89ad-25f1efdd8e94,509b3aab-65d5-419c-9e87-2c1c22cf8494,new,"5 Kanal apartment in Valencia Town, budget 2.0Cr-3.0Cr",23,2026-08-11 13:03:32
88bcec2e-a79f-41ef-b8c0-a3c78d85d867,beeb08cf-1526-4d18-bd80-8515e94b9227,unqualified,"7 Marla house in Valencia Town, budget 1.7Cr-3.1Cr",0,2026-05-04 16:46:17
080962ea-19ac-42b2-9827-e20343bf581b,901982cf-46e0-4057-b680-b0684014b61c,converted,"13 Sq Ft plot in Madina Town, budget 2.7Cr-3.4Cr",96,2026-07-23 10:11:17
385abf97-6eaf-44f4-9f8a-043e60cc1fcb,b7ebc981-5acc-48da-9d65-b6fd1d1b9a66,qualified,"19 Kanal house in Model Town, budget 1.7Cr-3.2Cr",75,2025-10-22 15:34:12
df5d6427-2d68-48af-880e-b82d37dc9993,1bc99669-44d5-4040-a085-56028a71ba43,qualified,"14 Marla house in Bahria Town Karachi, budget 0.8Cr-1.2Cr",61,2026-05-15 09:54:43
76f65d9d-11c0-489c-b17d-3639be5bb86a,2db7257a-a2f2-46a8-b35c-2b3309a9d9d3,new,"8 Sq Ft apartment in DHA Peshawar, budget 1.8Cr-1.9Cr",49,2025-09-14 10:44:01
afa97b8e-c45c-40b7-a7cf-c09178c54092,3d2b507b-70a0-4dec-873c-7cd8984ab3d4,new,"8 Sq Yd plot in Bahria Town Lahore, budget 1.3Cr-2.0Cr",46,2026-02-13 09:17:05
6258aed4-7a55-4381-8866-5eb2c2da4c2a,8a4d071a-8b9a-4ba5-a4c4-961dc772c202,qualified,"9 Marla house in Model Town, budget 2.3Cr-3.4Cr",83,2026-08-03 09:40:32
4cfbaa70-c7b3-4c44-a7c2-f0dfb06fafc0,dbb228e2-e471-4ea6-8e2e-4e817f5ff6e9,converted,"14 Kanal apartment in Wapda Town, budget 1.2Cr-2.7Cr",83,2026-08-18 19:41:48
90a5c0e7-66de-45c3-bbcf-b85969583374,0d49dba9-6eda-49c6-ba9c-003bebea1c90,unqualified,"10 Sq Yd house in DHA Lahore, budget 2.5Cr-3.2Cr",13,2026-04-13 12:09:11
76f6bcf3-ed99-4f39-beb3-0db410504ed5,490f96fc-4587-4e6d-89e5-4978ac2677fb,new,"5 Kanal house in Johar Town, budget 2.1Cr-2.9Cr",34,2026-04-03 19:05:22
44feb341-1681-4a22-a787-9f83836a1f18,8b5a67be-d4cd-4a99-b605-8e545fe86c5f,unqualified,"20 Kanal apartment in G-11, budget 1.7Cr-2.6Cr",15,2026-08-14 08:09:57
bf752be0-6da2-4f39-92f9-e28383f87016,b64f4d69-0b8f-43e1-992a-4b8f179498b2,new,"8 Sq Yd plot in DHA Peshawar, budget 2.4Cr-2.8Cr",48,2025-08-22 13:15:46
ee52b22b-af2d-4058-a751-a30a9ab52455,3a256a28-5bf8-4c03-8e76-799ab029d610,qualified,"8 Sq Ft plot in Bahria Town Karachi, budget 2.8Cr-3.8Cr",70,2026-04-16 14:00:26
e8bf8fcb-08b7-4d26-bcdd-f460aeb5e0e5,ee5526dc-8a9c-450f-aae4-519d9103199f,qualified,"18 Sq Ft plot in Bahria Town Karachi, budget 2.7Cr-3.7Cr",85,2026-08-15 09:52:52
f6b27004-9cd4-44b2-a06e-72d7de901e09,f154c483-bd60-4adc-966b-76379739aa9d,new,"16 Sq Yd plot in DHA Islamabad, budget 2.8Cr-4.1Cr",24,2025-12-23 21:16:12
90a02976-3565-4dfc-8156-895a3af481a6,16366eda-2c9b-4f78-a590-cc461ab5f2c0,new,"15 Kanal apartment in Askari 14, budget 1.8Cr-2.0Cr",22,2026-03-20 18:14:00
58244d9a-3470-4bc3-b3eb-5299cd94b4bf,f3efcba3-a2ab-4b64-8b8c-16a339709580,qualified,"11 Marla apartment in Johar Town, budget 1.6Cr-2.1Cr",71,2025-11-14 17:22:41
d79da592-d891-416e-bc3f-cc994b4d6260,c77c7119-22da-49be-b46d-306de3c04ad6,qualified,"14 Marla plot in Askari 5, budget 1.8Cr-2.9Cr",63,2025-08-22 08:51:46
b1f82922-ae62-4245-818d-4c2983dccbbb,07751341-91ae-44b3-b35f-0d0023500b63,new,"3 Sq Yd plot in North Nazimabad, budget 1.1Cr-1.5Cr",31,2025-11-30 15:35:15
d92ffc7a-34bc-403a-8138-ab3520119570,d096769b-5a1f-4ea5-a86a-9f20915858dd,new,"12 Marla plot in DHA Peshawar, budget 0.8Cr-1.1Cr",33,2026-05-16 08:36:09
e7be9a5e-d9eb-4c45-af88-2cd15901522d,6ebcf8c5-eda4-4828-bb3e-64a572c8d3aa,new,"13 Sq Ft plot in G-10, budget 1.1Cr-1.6Cr",39,2026-08-20 17:10:17
6f6a5300-52f8-4a4e-85f6-fe43f4726cb6,e6be276d-a0f0-404d-8222-4da161b33d13,converted,"4 Marla apartment in Johar Town, budget 2.3Cr-3.4Cr",92,2026-06-25 08:05:04
94b85af1-7d1f-42f0-8718-d5a9beb14bc2,5a46bbdc-cfff-4344-b135-90b5706d7276,converted,"13 Sq Ft house in Bahria Town Lahore, budget 1.2Cr-1.5Cr",91,2025-09-04 18:21:48
a0a5a390-ebff-46bf-bd7c-f6135dcad4b8,12409a7a-c16f-4e9b-ab77-b2dc43cb71ec,qualified,"20 Kanal plot in Bahria Town Lahore, budget 1.7Cr-3.1Cr",52,2026-06-25 17:13:07
a1318d3f-03f9-451c-9d12-9215b4602568,cad32d5e-4944-4cce-a961-cf98fff65548,new,"6 Sq Yd house in Wapda Town, budget 2.2Cr-2.5Cr",29,2026-07-16 18:01:37
94b4949c-b5e0-4b10-927d-b42a4064ef8e,8d26bf28-fd52-4e9e-98e0-568a9ab9ce21,new,"13 Kanal house in Model Town Sialkot, budget 0.8Cr-1.7Cr",49,2025-11-16 11:31:29
5708445c-4605-4827-bbb3-7b566ea5531c,f1a02003-1541-4fb4-a14a-e581c2d91726,converted,"5 Kanal apartment in Askari 14, budget 2.3Cr-2.9Cr",73,2025-09-25 10:12:43
44d6bba1-9357-4ad7-a891-88bbb6376800,748e6b83-f0dd-400e-ac4c-f85ea0e194d5,unqualified,"6 Marla house in Askari 10, budget 1.9Cr-2.2Cr",4,2026-07-11 15:25:32
64564710-b07b-4890-9c8a-e34000f990ae,6cfb0603-6dfc-4dec-915e-82a3ec357dd0,new,"5 Kanal apartment in DHA Rawalpindi, budget 2.9Cr-3.5Cr",20,2025-12-16 18:25:00
36a7a2c8-3775-4c37-b3e9-a5002d6af9c7,76692ef8-534d-40db-b7e8-5021ffd68128,unqualified,"15 Kanal apartment in Valencia Town, budget 0.7Cr-2.0Cr",0,2026-02-10 08:11:03
757b0c6d-f901-40a6-9ecc-f4ad6d89d141,f5a718a0-a4e9-4035-b35b-4c33091e4cf5,new,"20 Sq Yd house in DHA Lahore, budget 0.5Cr-1.2Cr",28,2025-08-25 10:30:34
9a3e95af-fae8-4050-9665-cf0f8a83490e,6a1d0eed-4c36-4abf-b6da-2e30d0ff39c4,qualified,"18 Kanal apartment in Gulberg, budget 1.6Cr-2.5Cr",77,2026-05-02 11:56:23
57f452fa-d9de-410e-a700-9e2250673b7d,0ea249c9-afc7-4568-b784-6b1b001976ef,qualified,"6 Sq Yd plot in Gulberg, budget 0.3Cr-1.3Cr",62,2026-06-07 18:19:21
991475ed-6d34-4a69-82dc-01a7ba6f26f5,6ebeec46-43f4-4c09-bfc4-1a6be7a268f5,qualified,"11 Marla plot in Gulberg, budget 0.9Cr-1.1Cr",67,2026-06-04 16:02:53
